Year,Month,yobs,piobs,rrobs,idx_y,idx_pi,rstar_lw,ybar_lw,gg_home,yobs_int,piobs_int,rrobs_int,idx_y_int,idx_pi_int,rstar_lw_int,ybar_lw_int,gg_home_int,gg_home_f,yobs_us,piobs_us,rrobs_us,idx_y_us,idx_pi_us,rstar_lw_us,ybar_lw_us,gg_foreign
2015,12,455.549835205078,10.1013649887909,5.68044137954712,0,0,-1.71202987547473,459.398467364929,-0.422206682683603,455.549835205078,10.1013649887909,5.68044137954712,0,0,-2.09320834090284,459.85453966177,-0.413516004168358,0.118966605888015,452.683654785156,0.995895504951477,-1.56537580490112,0,0,-0.0313438654105354,450.415484962597,0.512076575016974
2016,3,454.331756591797,19.4092797972137,11.4941539764404,0,0,-1.60514342827166,459.078737821385,-0.316232028891135,454.331756591797,19.4092797972137,11.4941539764404,0,0,-2.00493899683585,459.517901900324,-0.328620284802024,0.122047272896073,453.261596679688,1.67210590839386,-1.8349449634552,0,0,-0.0219921433078569,450.927182319184,0.525336913062924
2016,6,454.108978271484,10.728137870911,8.22002792358398,0,0,-1.51032229315487,458.875337512534,-0.222452620336558,454.108978271484,10.728137870911,8.22002792358398,0,0,-1.92545481005229,459.276823503567,-0.252352752359233,0.124758693981145,453.582092285156,2.18787407875061,-1.8614627122879,0,0,-0.0138750329517885,451.387639207342,0.537007879148814
2016,9,453.401824951172,3.65977825782885,3.97097778320312,0,0,-1.4419237409036,458.671106860026,-0.155173047756933,453.401824951172,3.65977825782885,3.97097778320312,0,0,-1.86272707722046,459.040590268017,-0.193794878791399,0.128289017559853,454.288848876953,1.73173880577087,-1.83479952812195,0,0,-0.0019447876946711,451.928799404349,0.552203706527366
2016,12,453.737274169922,7.63479701217845,4.16621589660645,0,0,-1.34020091158824,458.632496393991,-0.0546272372195023,453.737274169922,7.63479701217845,4.16621589660645,0,0,-1.781765995377,458.934271378489,-0.116624864732868,0.131323018919777,454.842071533203,1.37571060657501,-1.81850636005402,0,0,0.00796062562532129,452.445761279935,0.565263178245415
2017,3,454.506195068359,7.72659545819323,4.20311641693115,0,0,-1.25482742455653,458.695205217789,0.0296247705661127,454.506195068359,7.72659545819323,4.20311641693115,0,0,-1.71217970669665,458.909154852586,-0.0510922667326038,0.134619268502204,455.327301025391,1.85239827632904,-1.55574691295624,0,0,0.0194490405325315,452.967820954887,0.579451463974596
2017,6,455.822784423828,5.90105945503071,1.75700259208679,0,0,-1.19625546093233,458.836245810463,0.0872112515976562,455.822784423828,5.90105945503071,1.75700259208679,0,0,-1.66129093993289,458.948746758822,-0.00456190682153486,0.138319962895282,455.885589599609,1.33527207374573,-1.24369025230408,0,0,0.0330500636288156,453.508115044283,0.595380630784448
2017,9,456.779388427734,0.0357336398843984,-0.829273104667664,0,0,-1.17897083094247,458.931242368317,0.103669872154945,456.779388427734,0.0357336398843984,-0.829273104667664,0,0,-1.63878410977863,458.951974055727,0.0134512732831672,0.142288598752733,456.671417236328,1.20700931549072,-0.827525675296783,0,0,0.0477525694066465,454.084802184684,0.612463117438612
2017,12,458.068206787109,5.92431755575787,-0.428053587675095,0,0,-1.15029611863066,459.097651126126,0.131678305875173,458.068206787109,5.92431755575787,-0.428053587675095,0,0,-1.61009536647498,459.014675786407,0.0380058267373093,0.146019739917843,457.792236328125,1.77521812915802,-0.831612825393677,0,0,0.0607217407417993,454.736227103868,0.628523338493691
2018,3,459.300964355469,7.62619089532036,3.5420925617218,0,0,-1.14506917741928,459.282570355604,0.136435036557147,459.300964355469,7.62619089532036,3.5420925617218,0,0,-1.59736761671438,459.097076645794,0.048124332340163,0.148369813767827,458.602233886719,2.5374903678894,-0.686533212661743,0,0,0.0671037406053371,455.356047200767,0.638638931513716
2018,6,459.812744140625,4.34778861224837,3.26721429824829,0,0,-1.17410168280661,459.401354308376,0.107068768412949,459.812744140625,4.34778861224837,3.26721429824829,0,0,-1.60490738179478,459.140440450986,0.0385237538659154,0.150240465715645,459.131652832031,2.14165115356445,-0.415558695793152,0,0,0.0714292457759325,455.949898586999,0.646690914129657
2018,9,459.2509765625,1.58982296150241,2.493901014328,0,0,-1.20744044724989,459.421259141586,0.0733833255333884,459.2509765625,1.58982296150241,2.493901014328,0,0,-1.61315833801027,459.121003065667,0.0279483357011954,0.152282411443571,459.753509521484,1.27296376228333,-0.30902299284935,0,0,0.0765148252097907,456.589728119489,0.655480208965142
2018,12,459.548675537109,7.01384235134135,3.48317503929138,0,0,-1.19278715692324,459.520522307083,0.0876958712978459,459.548675537109,7.01384235134135,3.48317503929138,0,0,-1.59053656442032,459.176349561854,0.0486838825476919,0.153821915507784,459.894958496094,1.86353778839111,-0.00500580435618758,0,0,0.0797998185183721,457.145817672987,0.662106807770265
2019,3,460.517028808594,10.4846711539576,4.70137548446655,0,0,-1.18447095190582,459.687326435534,0.0958536409709442,460.517028808594,10.4846711539576,4.70137548446655,0,0,-1.56953038578196,459.303596362887,0.0667562935763544,0.156564664393355,460.517028808594,1.60119247436523,0.193761304020882,0,0,0.0884504665422278,457.793216206816,0.673912620376004
2019,6,460.502532958984,3.8200281196206,4.34647035598755,0,0,-1.23109001902712,459.723064782725,0.0492147564360903,460.502532958984,3.8200281196206,4.34647035598755,0,0,-1.58471069344647,459.34300560432,0.0492514814501572,0.158813519575116,461.349029541016,1.6863511800766,0.262532293796539,0,0,0.094285925588156,458.454099398346,0.683592530554071
2019,9,460.932281494141,1.06271489504756,3.06787848472595,0,0,-1.26479368116596,459.712936370539,0.0156093240911697,460.932281494141,1.06271489504756,3.06787848472595,0,0,-1.5925873019713,459.3590636943,0.0397917577404406,0.160402370907569,462.511993408203,1.48276317119598,0.101585850119591,0,0,0.0961105603509919,459.18292317675,0.690431538378666
2019,12,461.521514892578,4.50163899341649,2.4687614440918,0,0,-1.27767336005241,459.707517630288,0.00304288714898656,461.521514892578,4.50163899341649,2.4687614440918,0,0,-1.58641539950143,459.392982093352,0.0463335016177275,0.160211688901894,463.191436767578,1.40301358699799,-0.398976057767868,0,0,0.0895299564373904,459.898810119097,0.689610772016083
2020,3,460.651947021484,9.08112568613162,4.08323860168457,0,0,-1.28361603049495,459.684723412272,-0.00254788227887946,460.651947021484,9.08112568613162,4.08323860168457,0,0,-1.57117714025859,459.436833549321,0.0629376469141533,0.158974302807597,461.866546630859,1.79856157302856,-0.847697019577026,0,0,0.0806708408123589,460.294563344837,0.684284601462492
2020,6,457.463043212891,5.85630897393956,3.53367948532104,0,0,-1.27039334881517,459.540823352977,0.0106169503284627,457.463043212891,5.85630897393956,3.53367948532104,0,0,-1.53329283816968,459.408994333443,0.0964808225169961,0.162906119774501,453.662322998047,-0.7526735663414,-1.70779097080231,1,0,0.0970242483246991,460.83016987138,0.701208605900353
2020,9,460.944122314453,2.83345856332337,2.58547258377075,0,0,-1.12936657869603,459.799612020145,0.151738460999042,460.944122314453,2.83345856332337,2.58547258377075,0,0,-1.41264635815435,459.755580932079,0.210877059256695,0.169158938390499,461.138153076172,2.96415138244629,-1.68657004833221,1,0,0.12367857771852,461.600246617859,0.728123065779093
2020,12,461.631256103516,8.5940997792171,3.41457366943359,0,0,-1.07272226628338,460.004136367503,0.208990718878765,461.631256103516,8.5940997792171,3.41457366943359,0,0,-1.3738539397566,459.992622942042,0.245957389494011,0.173683314659803,462.265106201172,1.79323935508728,-1.87506127357483,1,0,0.143200768529805,462.2179282436,0.747597666124116
2021,3,462.221893310547,14.6465201371591,3.45734024047852,0,0,-1.00252528525631,460.345524284014,0.279888845349751,462.221893310547,14.6465201371591,3.45734024047852,0,0,-1.3174103462285,460.349781226792,0.297153224840437,0.179834345122455,463.651184082031,3.40117454528809,-2.08110117912292,1,0,0.170355115921449,462.966104936837,0.774073991884851
2021,6,463.317993164062,9.7670535563953,3.41309332847595,0,0,-0.97066957082111,460.735236990596,0.312653080587566,463.317993164062,9.7670535563953,3.41309332847595,0,0,-1.28749784354323,460.742620266259,0.322672894765787,0.185392396022764,465.338775634766,5.64626455307007,-2.27207493782043,1,1,0.194546594205459,463.779257394046,0.79799791278312
2021,9,462.034118652344,5.0925006466431,2.12295293807983,0,0,-0.987110529499968,460.96145846803,0.297110701517263,462.034118652344,5.0925006466431,2.12295293807983,0,0,-1.28871839036244,461.007308630223,0.318414601828239,0.189565523382508,466.160461425781,4.71887731552124,-2.75216031074524,1,1,0.212546382069027,464.547910516683,0.815960607015974
2021,12,463.147308349609,9.92676344680782,1.91212749481201,0,0,-0.930015095019547,461.386152998348,0.355118850377781,463.147308349609,9.92676344680782,1.91212749481201,0,0,-1.24214844476926,461.432273289134,0.362119075368269,0.193545588216802,467.861602783203,5.16963052749634,-3.55878210067749,1,1,0.229538537237345,465.399173048366,0.833092288242632
2022,3,462.184722900391,20.4998932127671,3.17133665084839,0,0,-0.912965875996706,461.866610933654,0.373083183962234,462.184722900391,20.4998932127671,3.17133665084839,0,0,-1.22027820892969,461.912863354066,0.382498018298196,0.196095940113805,467.606628417969,5.95113849639893,-2.53228187561035,1,1,0.240503574750653,466.183288624992,0.844069952560758
2022,6,454.892028808594,25.3021258852819,1.90924620628357,0,1,-0.959880552422435,462.045380623012,0.326009929231926,454.892028808594,25.3021258852819,1.90924620628357,0,1,-1.23644988509072,462.179650417991,0.363343372589203,0.198812003689759,467.762878417969,4.74763488769531,-2.51210641860962,1,1,0.25284150825338,466.971540687804,0.855760901656272
2022,9,456.407958984375,7.35473822249094,0.215665385127068,0,0,-0.864129166821873,462.60258212035,0.420903664117007,456.407958984375,7.35473822249094,0.215665385127068,0,0,-1.17126054244214,462.728065351159,0.424439628881109,0.201778268487464,468.482269287109,5.01376438140869,-1.53104734420776,1,0,0.266666071438139,467.80589623277,0.868528809985371
2022,12,458.491668701172,-4.12650079191568,-3.17743730545044,0,0,-0.862436843333297,463.03125230202,0.42205803974614,458.491668701172,-4.12650079191568,-3.17743730545044,0,0,-1.16740461594005,463.163731061964,0.424927967221819,0.204356132235702,469.170074462891,4.60526561737061,-0.364751905202866,0,0,0.279428860876201,468.601496838247,0.879624895556651
2023,3,460.456634521484,6.87513544046686,-0.306461602449417,0,0,-0.84630616941897,463.533052427142,0.437832637169768,460.456634521484,6.87513544046686,-0.306461602449417,0,0,-1.15178856433955,463.660673136659,0.436757765745134,0.207522479558522,469.891479492188,4.6105170249939,1.93761277198792,0,0,0.295496206761653,469.428003988347,0.893254033584765
2023,6,460.595642089844,4.26528413312961,-0.553955078125,0,0,-0.861154189229602,463.926593120676,0.42258284887393,460.595642089844,4.26528413312961,-0.553955078125,0,0,-1.15407893072895,464.075998229322,0.430404249527051,0.210867766952897,470.517425537109,3.89111280441284,2.30990815162659,0,0,0.312743891868403,470.25296951201,0.9076533963183
2023,9,462.441711425781,1.60532677511821,0.722845673561096,0,0,-0.830923101289545,464.409024676415,0.452424472381073,462.441711425781,1.60532677511821,0.722845673561096,0,0,-1.12747296714756,464.558125622665,0.452629263783904,0.214513158992936,471.664459228516,2.34024548530579,2.63398742675781,0,0,0.330691670875998,471.198162802445,0.923344521206021
2023,12,463.883056640625,6.81300512780368,3.11245584487915,0,0,-0.804231260107491,464.92752865783,0.478921839558707,463.883056640625,6.81300512780368,3.11245584487915,0,0,-1.10226728789019,465.070535206249,0.475463503553476,0.21635654599442,472.505035400391,2.11407327651978,2.59309101104736,0,0,0.339932846662697,472.107604486734,0.931279145339445
2024,3,464.922790527344,9.55790400021562,3.57294750213623,0,0,-0.787129844686489,465.478527966286,0.495929635120485,464.922790527344,9.55790400021562,3.57294750213623,0,0,-1.0806230298194,465.619088221392,0.495630186704337,0.217413081625933,472.714477539062,3.91864848136902,3.00282549858093,0,0,0.34592097524024,472.918729192702,0.935826868152333
2024,6,466.05078125,5.41094344313085,3.03207778930664,0,0,-0.791730504912217,466.014976018188,0.491354127942053,466.05078125,5.41094344313085,3.03207778930664,0,0,-1.07005105970789,466.170378855512,0.503750674156071,0.219604555629949,473.596130371094,2.84212970733643,2.95675468444824,0,0,0.35657474114839,473.861846038446,0.94525978837258
2024,9,466.558837890625,2.31337694519698,2.37678456306458,0,0,-0.809824748426747,466.485817049181,0.47337759498376,466.558837890625,2.31337694519698,2.37678456306458,0,0,-1.06922350185739,466.681384135859,0.503635645030252,0.220432025114795,474.417694091797,2.3244297504425,2.93532776832581,0,0,0.360424445761476,474.788808954169,0.948821525185764
2024,12,467.016082763672,4.48943446216189,2.30949687957764,0,0,-0.802404594753199,466.97052090183,0.480944849006956,467.016082763672,4.48943446216189,2.30949687957764,0,0,-1.05195973166531,467.216496985361,0.520887572102053,0.220391353219714,474.876190185547,2.68107414245605,2.2848641872406,0,0,0.360317691197912,475.68362658055,0.948646458203083
2025,3,468.158020019531,9.23792126734299,4.07051610946655,0,0,-0.774783659204205,467.560791028253,0.508819043013807,468.158020019531,9.23792126734299,4.07051610946655,0,0,-1.02150810467957,467.849733550703,0.551555570816608,0.220285006876721,474.713684082031,3.22255063056946,1.68005704879761,0,0,0.360821382971528,476.458221819265,0.948188703939365
2025,6,466.858612060547,10.5259625668157,5.00721883773804,0,0,-0.788624626877266,468.056049919898,0.495105830051688,466.858612060547,10.5259625668157,5.00721883773804,0,0,-1.01555839224096,468.431979780263,0.555505720626934,0.222316530497752,475.655395507812,2.56670069694519,1.53631484508514,0,0,0.370742594248951,477.406609460602,0.956933138145576
2025,9,467.332153320312,3.51147742679704,4.72317218780518,0,0,-0.776875798863999,468.607136019544,0.506810646481312,467.332153320312,3.51147742679704,4.72317218780518,0,0,-1.00253144419161,469.05824021756,0.567655156493598,0.223105672112895,476.725738525391,2.835618019104,1.5588995218277,0,0,0.374448517932425,478.339419731756,0.960329897534221
